Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1666728240250,2022-10-26 01:34:00,0.299,{},1666728240250
1666728178248,2022-10-26 01:32:58,0.306,{},1666728178248
1666728116227,2022-10-26 01:31:56,0.298,{},1666728116227
1666728054261,2022-10-26 01:30:54,0.294,{},1666728054261
1666727992310,2022-10-26 01:29:52,0.304,{},1666727992310
1666727930363,2022-10-26 01:28:50,0.302,{},1666727930363
1666727868406,2022-10-26 01:27:48,0.304,{},1666727868406
1666727806490,2022-10-26 01:26:46,0.298,{},1666727806490
1666727744579,2022-10-26 01:25:44,0.3,{},1666727744579
1666727682617,2022-10-26 01:24:42,0.29,{},1666727682617
1666727620658,2022-10-26 01:23:40,0.317,{},1666727620658
1666727558731,2022-10-26 01:22:38,0.316,{},1666727558731
1666727496808,2022-10-26 01:21:36,0.396,{},1666727496808
1666727434804,2022-10-26 01:20:34,0.402,{},1666727434804
1666727372828,2022-10-26 01:19:32,0.4,{},1666727372828
1666727187006,2022-10-26 01:16:27,0.351,{},1666727187006
1666727125059,2022-10-26 01:15:25,0.309,{},1666727125059
1666727063239,2022-10-26 01:14:23,0.314,{},1666727063239
1666726940324,2022-10-26 01:12:20,0.333,{},1666726940324
1666726628692,2022-10-26 01:07:08,0.316,{},1666726628692
1666726566630,2022-10-26 01:06:06,0.317,{},1666726566630
1666726504581,2022-10-26 01:05:04,0.32,{},1666726504581
1666726442548,2022-10-26 01:04:02,0.322,{},1666726442548
1666726380523,2022-10-26 01:03:00,0.31,{},1666726380523
1666726318532,2022-10-26 01:01:58,0.319,{},1666726318532
1666726256575,2022-10-26 01:00:56,0.281,{},1666726256575
1666726194678,2022-10-26 00:59:54,0.292,{},1666726194678
1666726132841,2022-10-26 00:58:52,0.299,{},1666726132841
1666726070991,2022-10-26 00:57:50,0.271,{},1666726070991
1666726009162,2022-10-26 00:56:49,0.263,{},1666726009162
1666725947247,2022-10-26 00:55:47,0.272,{},1666725947247
1666725885350,2022-10-26 00:54:45,0.261,{},1666725885350
1666725823452,2022-10-26 00:53:43,0.256,{},1666725823452
1666725761596,2022-10-26 00:52:41,0.268,{},1666725761596
1666725699701,2022-10-26 00:51:39,0.271,{},1666725699701
1666725452066,2022-10-26 00:47:32,0.367,{},1666725452066
1666725390180,2022-10-26 00:46:30,0.389,{},1666725390180
1666725328311,2022-10-26 00:45:28,0.395,{},1666725328311
1666725266453,2022-10-26 00:44:26,0.378,{},1666725266453
1666725204621,2022-10-26 00:43:24,0.456,{},1666725204621
1666725142738,2022-10-26 00:42:22,0.591,{},1666725142738
1666725019120,2022-10-26 00:40:19,0.588,{},1666725019120
1666724957073,2022-10-26 00:39:17,0.599,{},1666724957073
1666724895159,2022-10-26 00:38:15,0.484,{},1666724895159
1666724833234,2022-10-26 00:37:13,0.49,{},1666724833234
1666724771323,2022-10-26 00:36:11,0.495,{},1666724771323
1666724709393,2022-10-26 00:35:09,0.495,{},1666724709393
1666724647465,2022-10-26 00:34:07,0.507,{},1666724647465
1666724338056,2022-10-26 00:28:58,0.507,{},1666724338056
1666724278549,2022-10-26 00:27:58,0.503,{},1666724278549
1666724214370,2022-10-26 00:26:54,0.609,{},1666724214370
1666724152533,2022-10-26 00:25:52,0.656,{},1666724152533
1666724090702,2022-10-26 00:24:50,0.627,{},1666724090702
1666724029064,2022-10-26 00:23:49,0.647,{},1666724029064
1666723966976,2022-10-26 00:22:46,0.511,{},1666723966976
1666723905089,2022-10-26 00:21:45,0.527,{},1666723905089
1666723843189,2022-10-26 00:20:43,0.526,{},1666723843189
1666723781283,2022-10-26 00:19:41,0.515,{},1666723781283
1666723719397,2022-10-26 00:18:39,0.542,{},1666723719397
1666723595527,2022-10-26 00:16:35,0.548,{},1666723595527
1666723533589,2022-10-26 00:15:33,0.585,{},1666723533589
1666723471687,2022-10-26 00:14:31,0.552,{},1666723471687
1666723409822,2022-10-26 00:13:29,0.55,{},1666723409822
1666723347958,2022-10-26 00:12:27,0.551,{},1666723347958
1666723286084,2022-10-26 00:11:26,0.537,{},1666723286084
1666723224197,2022-10-26 00:10:24,0.542,{},1666723224197
1666723162343,2022-10-26 00:09:22,0.541,{},1666723162343
1666723100508,2022-10-26 00:08:20,0.539,{},1666723100508
1666723038599,2022-10-26 00:07:18,0.549,{},1666723038599
1666722976775,2022-10-26 00:06:16,0.543,{},1666722976775
1666722914837,2022-10-26 00:05:14,0.546,{},1666722914837
1666722852898,2022-10-26 00:04:12,0.543,{},1666722852898
1666722790949,2022-10-26 00:03:10,0.538,{},1666722790949
1666722728991,2022-10-26 00:02:08,0.544,{},1666722728991
1666722667063,2022-10-26 00:01:07,0.553,{},1666722667063
1666722607088,2022-10-26 00:00:07,0.548,{},1666722607088
1666722543251,2022-10-25 23:59:03,0.544,{},1666722543251
1666722481334,2022-10-25 23:58:01,0.558,{},1666722481334
1666722419483,2022-10-25 23:56:59,0.56,{},1666722419483
1666722357608,2022-10-25 23:55:57,0.56,{},1666722357608
1666722295717,2022-10-25 23:54:55,0.559,{},1666722295717
1666722233849,2022-10-25 23:53:53,0.578,{},1666722233849
1666722173899,2022-10-25 23:52:53,0.422,{},1666722173899
1666722110168,2022-10-25 23:51:50,0.434,{},1666722110168
1666722048287,2022-10-25 23:50:48,0.432,{},1666722048287
1666721986479,2022-10-25 23:49:46,0.414,{},1666721986479
1666721924573,2022-10-25 23:48:44,0.445,{},1666721924573
1666721862720,2022-10-25 23:47:42,0.442,{},1666721862720
1666721802393,2022-10-25 23:46:42,0.43,{},1666721802393
1666721741798,2022-10-25 23:45:41,0.421,{},1666721741798
1666721677253,2022-10-25 23:44:37,0.422,{},1666721677253
1666721615391,2022-10-25 23:43:35,0.442,{},1666721615391
1666721553506,2022-10-25 23:42:33,0.43,{},1666721553506
1666721491635,2022-10-25 23:41:31,0.434,{},1666721491635
1666721429738,2022-10-25 23:40:29,0.426,{},1666721429738
1666721367847,2022-10-25 23:39:27,0.418,{},1666721367847
1666721306230,2022-10-25 23:38:26,0.429,{},1666721306230
1666721244052,2022-10-25 23:37:24,0.581,{},1666721244052
1666721182146,2022-10-25 23:36:22,0.568,{},1666721182146
1666721120220,2022-10-25 23:35:20,0.569,{},1666721120220
1666721058301,2022-10-25 23:34:18,0.603,{},1666721058301
1666720996372,2022-10-25 23:33:16,0.571,{},1666720996372
1666720872674,2022-10-25 23:31:12,0.57,{},1666720872674
1666720810896,2022-10-25 23:30:10,0.593,{},1666720810896
1666720749026,2022-10-25 23:29:09,0.603,{},1666720749026
1666720688052,2022-10-25 23:28:08,0.601,{},1666720688052
1666720563294,2022-10-25 23:26:03,0.691,{},1666720563294
1666720253668,2022-10-25 23:20:53,0.778,{},1666720253668
1666720131378,2022-10-25 23:18:51,0.749,{},1666720131378
1666719820254,2022-10-25 23:13:40,0.717,{},1666719820254
1666719758302,2022-10-25 23:12:38,0.717,{},1666719758302
1666719696346,2022-10-25 23:11:36,0.681,{},1666719696346
1666719634402,2022-10-25 23:10:34,0.682,{},1666719634402
1666719080953,2022-10-25 23:01:20,0.868,{},1666719080953
1666719014828,2022-10-25 23:00:14,0.861,{},1666719014828
1666718891637,2022-10-25 22:58:11,0.866,{},1666718891637
1666718272041,2022-10-25 22:47:52,0.927,{},1666718272041
1666718148163,2022-10-25 22:45:48,0.901,{},1666718148163
1666718024364,2022-10-25 22:43:44,0.903,{},1666718024364
1666717962509,2022-10-25 22:42:42,0.894,{},1666717962509
1666717838996,2022-10-25 22:40:38,0.909,{},1666717838996
1666717653139,2022-10-25 22:37:33,0.911,{},1666717653139
1666717591244,2022-10-25 22:36:31,0.925,{},1666717591244
1666717096267,2022-10-25 22:28:16,0.944,{},1666717096267
1666717034384,2022-10-25 22:27:14,0.933,{},1666717034384
1666716972517,2022-10-25 22:26:12,0.94,{},1666716972517
1666716793070,2022-10-25 22:23:13,0.785,{},1666716793070
1666716724826,2022-10-25 22:22:04,0.792,{},1666716724826
1666716600962,2022-10-25 22:20:00,0.778,{},1666716600962
1666716353455,2022-10-25 22:15:53,0.785,{},1666716353455
1666716231617,2022-10-25 22:13:51,0.782,{},1666716231617
1666716105666,2022-10-25 22:11:45,0.79,{},1666716105666
1666716043794,2022-10-25 22:10:43,0.791,{},1666716043794
1666715981904,2022-10-25 22:09:41,0.81,{},1666715981904
1666715857984,2022-10-25 22:07:37,0.809,{},1666715857984
1666715796007,2022-10-25 22:06:36,0.796,{},1666715796007
1666715612412,2022-10-25 22:03:32,0.793,{},1666715612412
1666715548353,2022-10-25 22:02:28,0.82,{},1666715548353
1666715486438,2022-10-25 22:01:26,0.795,{},1666715486438
1666715424576,2022-10-25 22:00:24,0.808,{},1666715424576
1666715239062,2022-10-25 21:57:19,0.796,{},1666715239062
1666715177258,2022-10-25 21:56:17,0.792,{},1666715177258
1666715115439,2022-10-25 21:55:15,0.8,{},1666715115439
1666715053614,2022-10-25 21:54:13,0.824,{},1666715053614
1666714991732,2022-10-25 21:53:11,0.805,{},1666714991732
1666714868118,2022-10-25 21:51:08,0.822,{},1666714868118
1666714806194,2022-10-25 21:50:06,0.84,{},1666714806194
1666714744292,2022-10-25 21:49:04,0.814,{},1666714744292
1666714682385,2022-10-25 21:48:02,0.819,{},1666714682385
1666714620530,2022-10-25 21:47:00,0.827,{},1666714620530
1666714558584,2022-10-25 21:45:58,0.817,{},1666714558584
1666714259134,2022-10-25 21:40:59,0.858,{},1666714259134
1666714187476,2022-10-25 21:39:47,0.808,{},1666714187476
1666714125648,2022-10-25 21:38:45,0.962,{},1666714125648
1666714063738,2022-10-25 21:37:43,0.946,{},1666714063738
1666714001873,2022-10-25 21:36:41,0.977,{},1666714001873
1666713816271,2022-10-25 21:33:36,0.961,{},1666713816271
1666713754379,2022-10-25 21:32:34,0.937,{},1666713754379
1666713692650,2022-10-25 21:31:32,0.949,{},1666713692650
1666713630552,2022-10-25 21:30:30,0.969,{},1666713630552
1666713568629,2022-10-25 21:29:28,0.859,{},1666713568629
1666713011848,2022-10-25 21:20:11,0.823,{},1666713011848
1666712949969,2022-10-25 21:19:09,0.81,{},1666712949969
1666712826142,2022-10-25 21:17:06,0.807,{},1666712826142
1666712702344,2022-10-25 21:15:02,0.818,{},1666712702344
1666712516863,2022-10-25 21:11:56,0.816,{},1666712516863
1666712269572,2022-10-25 21:07:49,0.852,{},1666712269572
1666712207746,2022-10-25 21:06:47,0.855,{},1666712207746
1666712145896,2022-10-25 21:05:45,0.823,{},1666712145896
1666712084052,2022-10-25 21:04:44,0.827,{},1666712084052
1666712022220,2022-10-25 21:03:42,0.819,{},1666712022220
1666711898557,2022-10-25 21:01:38,0.805,{},1666711898557
1666711836660,2022-10-25 21:00:36,0.824,{},1666711836660
1666711712799,2022-10-25 20:58:32,0.867,{},1666711712799
1666711465598,2022-10-25 20:54:25,0.847,{},1666711465598
1666711217214,2022-10-25 20:50:17,0.893,{},1666711217214
1666711093290,2022-10-25 20:48:13,0.853,{},1666711093290
1666710845497,2022-10-25 20:44:05,0.839,{},1666710845497
1666710659810,2022-10-25 20:40:59,0.846,{},1666710659810
1666710350567,2022-10-25 20:35:50,0.815,{},1666710350567
1666710226749,2022-10-25 20:33:46,0.848,{},1666710226749
1666710164831,2022-10-25 20:32:44,0.817,{},1666710164831
1666710102895,2022-10-25 20:31:42,0.841,{},1666710102895
1666709979092,2022-10-25 20:29:39,0.804,{},1666709979092
1666709917188,2022-10-25 20:28:37,0.79,{},1666709917188
1666709793326,2022-10-25 20:26:33,0.752,{},1666709793326
1666709731461,2022-10-25 20:25:31,2.094,{},1666709731461
1666709607591,2022-10-25 20:23:27,0.757,{},1666709607591
1666709421706,2022-10-25 20:20:21,0.726,{},1666709421706
1666709297839,2022-10-25 20:18:17,0.768,{},1666709297839
1666709235967,2022-10-25 20:17:15,0.762,{},1666709235967
1666709050033,2022-10-25 20:14:10,0.772,{},1666709050033
1666708988097,2022-10-25 20:13:08,0.771,{},1666708988097
1666708740372,2022-10-25 20:09:00,0.735,{},1666708740372
1666708555626,2022-10-25 20:05:55,0.916,{},1666708555626
1666708492856,2022-10-25 20:04:52,0.929,{},1666708492856
1666708369225,2022-10-25 20:02:49,0.927,{},1666708369225
1666708245414,2022-10-25 20:00:45,0.941,{},1666708245414
1666708183416,2022-10-25 19:59:43,0.795,{},1666708183416
1666708121442,2022-10-25 19:58:41,0.756,{},1666708121442
1666707688098,2022-10-25 19:51:28,0.777,{},1666707688098
1666707625792,2022-10-25 19:50:25,0.779,{},1666707625792
1666707563867,2022-10-25 19:49:23,0.781,{},1666707563867
1666707439974,2022-10-25 19:47:19,0.771,{},1666707439974
1666707378255,2022-10-25 19:46:18,0.828,{},1666707378255
1666706945170,2022-10-25 19:39:05,0.81,{},1666706945170
1666706883706,2022-10-25 19:38:03,0.846,{},1666706883706
1666706759695,2022-10-25 19:35:59,0.83,{},1666706759695
1666706636034,2022-10-25 19:33:56,0.853,{},1666706636034
1666706512387,2022-10-25 19:31:52,0.911,{},1666706512387
1666706388631,2022-10-25 19:29:48,0.944,{},1666706388631
1666706326832,2022-10-25 19:28:46,0.945,{},1666706326832
1666706265013,2022-10-25 19:27:45,0.935,{},1666706265013
1666706203200,2022-10-25 19:26:43,0.94,{},1666706203200
1666704843231,2022-10-25 19:04:03,0.88,{},1666704843231
1666703914550,2022-10-25 18:48:34,1.072,{},1666703914550
1666703542597,2022-10-25 18:42:22,1.057,{},1666703542597
1666702923238,2022-10-25 18:32:03,1.068,{},1666702923238
1666701063208,2022-10-25 18:01:03,0.6,{},1666701063208
1666700319171,2022-10-25 17:48:39,0.572,{},1666700319171
1666700071155,2022-10-25 17:44:31,0.584,{},1666700071155
1666699947183,2022-10-25 17:42:27,0.46,{},1666699947183
1666699823352,2022-10-25 17:40:23,0.451,{},1666699823352
1666699761300,2022-10-25 17:39:21,0.462,{},1666699761300
1666699699389,2022-10-25 17:38:19,0.462,{},1666699699389
1666699637508,2022-10-25 17:37:17,0.462,{},1666699637508
1666699575664,2022-10-25 17:36:15,0.456,{},1666699575664
1666699513826,2022-10-25 17:35:13,0.455,{},1666699513826
1666699451959,2022-10-25 17:34:11,0.45,{},1666699451959
1666699390046,2022-10-25 17:33:10,0.447,{},1666699390046
1666699328145,2022-10-25 17:32:08,0.45,{},1666699328145
1666699266232,2022-10-25 17:31:06,0.512,{},1666699266232
1666699204266,2022-10-25 17:30:04,0.534,{},1666699204266
1666699142373,2022-10-25 17:29:02,0.511,{},1666699142373
1666699080226,2022-10-25 17:28:00,0.503,{},1666699080226
1666699018302,2022-10-25 17:26:58,0.453,{},1666699018302
1666698956395,2022-10-25 17:25:56,0.439,{},1666698956395
1666698894399,2022-10-25 17:24:54,0.418,{},1666698894399
1666698832566,2022-10-25 17:23:52,0.557,{},1666698832566
1666698770470,2022-10-25 17:22:50,0.554,{},1666698770470
1666698708483,2022-10-25 17:21:48,0.544,{},1666698708483
1666698646380,2022-10-25 17:20:46,0.606,{},1666698646380
1666698584393,2022-10-25 17:19:44,0.608,{},1666698584393
1666698522415,2022-10-25 17:18:42,0.616,{},1666698522415
1666698460597,2022-10-25 17:17:40,0.614,{},1666698460597
1666698398547,2022-10-25 17:16:38,0.608,{},1666698398547
1666698336594,2022-10-25 17:15:36,0.626,{},1666698336594
1666698274693,2022-10-25 17:14:34,0.614,{},1666698274693
1666698212764,2022-10-25 17:13:32,0.618,{},1666698212764
1666698150826,2022-10-25 17:12:30,0.665,{},1666698150826
1666698088854,2022-10-25 17:11:28,0.724,{},1666698088854
1666698026906,2022-10-25 17:10:26,0.718,{},1666698026906
1666697964989,2022-10-25 17:09:24,0.708,{},1666697964989
1666697903046,2022-10-25 17:08:23,0.717,{},1666697903046
1666697841124,2022-10-25 17:07:21,0.711,{},1666697841124
1666697593729,2022-10-25 17:03:13,0.633,{},1666697593729
1666697531824,2022-10-25 17:02:11,0.625,{},1666697531824
1666697470066,2022-10-25 17:01:10,0.634,{},1666697470066
1666697408188,2022-10-25 17:00:08,0.628,{},1666697408188
1666697346316,2022-10-25 16:59:06,0.63,{},1666697346316
1666697284466,2022-10-25 16:58:04,0.634,{},1666697284466
1666697222508,2022-10-25 16:57:02,0.629,{},1666697222508
1666697160591,2022-10-25 16:56:00,0.628,{},1666697160591
1666697098673,2022-10-25 16:54:58,0.64,{},1666697098673
1666697036725,2022-10-25 16:53:56,0.632,{},1666697036725
1666696974800,2022-10-25 16:52:54,0.635,{},1666696974800
1666696912897,2022-10-25 16:51:52,0.631,{},1666696912896
1666696851016,2022-10-25 16:50:51,0.639,{},1666696851016
1666696789084,2022-10-25 16:49:49,0.629,{},1666696789084
1666696727169,2022-10-25 16:48:47,0.63,{},1666696727169
1666696665307,2022-10-25 16:47:45,0.638,{},1666696665307
1666696603421,2022-10-25 16:46:43,0.628,{},1666696603421
1666696541529,2022-10-25 16:45:41,0.636,{},1666696541529
1666696479662,2022-10-25 16:44:39,0.63,{},1666696479662
1666696417749,2022-10-25 16:43:37,0.635,{},1666696417749
1666696355785,2022-10-25 16:42:35,0.627,{},1666696355785
1666696293861,2022-10-25 16:41:33,0.648,{},1666696293861
1666696231945,2022-10-25 16:40:31,0.637,{},1666696231945
1666696169996,2022-10-25 16:39:29,0.645,{},1666696169996
1666696108074,2022-10-25 16:38:28,0.64,{},1666696108074
1666696046182,2022-10-25 16:37:26,0.639,{},1666696046182
1666695984305,2022-10-25 16:36:24,0.663,{},1666695984305
1666695922439,2022-10-25 16:35:22,0.631,{},1666695922439
1666695860585,2022-10-25 16:34:20,0.641,{},1666695860585
1666695798767,2022-10-25 16:33:18,0.638,{},1666695798767
1666695736923,2022-10-25 16:32:16,0.63,{},1666695736923
1666695675023,2022-10-25 16:31:15,0.642,{},1666695675023
1666695613113,2022-10-25 16:30:13,0.65,{},1666695613113
1666695551293,2022-10-25 16:29:11,0.654,{},1666695551293
1666695489439,2022-10-25 16:28:09,0.676,{},1666695489439
1666695427741,2022-10-25 16:27:07,0.525,{},1666695427741
1666695365651,2022-10-25 16:26:05,0.55,{},1666695365651
1666695303721,2022-10-25 16:25:03,0.546,{},1666695303721
1666695241790,2022-10-25 16:24:01,0.545,{},1666695241790
1666695179878,2022-10-25 16:22:59,0.535,{},1666695179878
1666695117965,2022-10-25 16:21:57,0.525,{},1666695117965
1666695056057,2022-10-25 16:20:56,0.527,{},1666695056057
1666694994245,2022-10-25 16:19:54,0.537,{},1666694994245
1666694932327,2022-10-25 16:18:52,0.539,{},1666694932327
1666694870447,2022-10-25 16:17:50,0.55,{},1666694870447
1666694808638,2022-10-25 16:16:48,0.644,{},1666694808638
1666694746671,2022-10-25 16:15:46,0.639,{},1666694746671
1666694684766,2022-10-25 16:14:44,0.628,{},1666694684766
1666694622830,2022-10-25 16:13:42,0.689,{},1666694622830
1666694560920,2022-10-25 16:12:40,0.681,{},1666694560920
1666694499012,2022-10-25 16:11:39,0.683,{},1666694499012
1666694436897,2022-10-25 16:10:36,0.694,{},1666694436897
1666694375010,2022-10-25 16:09:35,0.667,{},1666694375010
1666694312914,2022-10-25 16:08:32,0.668,{},1666694312914
1666694189034,2022-10-25 16:06:29,0.745,{},1666694189034
1666694127140,2022-10-25 16:05:27,0.762,{},1666694127140
1666694065271,2022-10-25 16:04:25,0.724,{},1666694065271
1666694003407,2022-10-25 16:03:23,0.76,{},1666694003407
1666693941560,2022-10-25 16:02:21,0.731,{},1666693941560
1666693879710,2022-10-25 16:01:19,0.733,{},1666693879710
1666693817896,2022-10-25 16:00:17,0.757,{},1666693817896
1666693755958,2022-10-25 15:59:15,0.751,{},1666693755958
1666693694021,2022-10-25 15:58:14,0.757,{},1666693694021
1666693632075,2022-10-25 15:57:12,0.766,{},1666693632075
1666693570129,2022-10-25 15:56:10,0.719,{},1666693570129
1666693446227,2022-10-25 15:54:06,0.722,{},1666693446227
1666693384279,2022-10-25 15:53:04,0.779,{},1666693384279
1666693322361,2022-10-25 15:52:02,0.76,{},1666693322361
1666693260393,2022-10-25 15:51:00,0.754,{},1666693260393
1666693198488,2022-10-25 15:49:58,0.775,{},1666693198488
1666693136595,2022-10-25 15:48:56,0.746,{},1666693136595
1666693075029,2022-10-25 15:47:55,0.762,{},1666693075029
1666693012897,2022-10-25 15:46:52,0.739,{},1666693012897
1666692951026,2022-10-25 15:45:51,0.766,{},1666692951026
1666692889121,2022-10-25 15:44:49,0.806,{},1666692889121
1666692641430,2022-10-25 15:40:41,0.707,{},1666692641430
1666692517613,2022-10-25 15:38:37,0.721,{},1666692517613
1666692333210,2022-10-25 15:35:33,0.716,{},1666692333210
1666692208064,2022-10-25 15:33:28,0.704,{},1666692208064
1666692084333,2022-10-25 15:31:24,0.708,{},1666692084333
1666691591356,2022-10-25 15:23:11,0.728,{},1666691591356
1666690289631,2022-10-25 15:01:29,0.8,{},1666690289631
1666689980444,2022-10-25 14:56:20,0.655,{},1666689980444
1666689671018,2022-10-25 14:51:11,0.734,{},1666689671018
1666689609117,2022-10-25 14:50:09,0.761,{},1666689609117
1666689299621,2022-10-25 14:44:59,0.767,{},1666689299621
1666689256028,2022-10-25 14:44:16,0.775,{},1666689256028
1666689177961,2022-10-25 14:42:57,0.776,{},1666689177961
1666689114111,2022-10-25 14:41:54,0.78,{},1666689114111
1666688882894,2022-10-25 14:38:02,0.736,{},1666688882894
1666688806121,2022-10-25 14:36:46,0.741,{},1666688806121
1666688742699,2022-10-25 14:35:42,0.753,{},1666688742699
1666688618824,2022-10-25 14:33:38,0.697,{},1666688618824
1666688309507,2022-10-25 14:28:29,0.708,{},1666688309507
1666688247508,2022-10-25 14:27:27,0.549,{},1666688247508
1666688185696,2022-10-25 14:26:25,0.598,{},1666688185696
1666688123826,2022-10-25 14:25:23,0.49,{},1666688123826
1666688061916,2022-10-25 14:24:21,0.499,{},1666688061916
1666688000043,2022-10-25 14:23:20,0.486,{},1666688000043
1666687938179,2022-10-25 14:22:18,0.514,{},1666687938179
1666687876341,2022-10-25 14:21:16,0.51,{},1666687876341
1666687814517,2022-10-25 14:20:14,0.631,{},1666687814517
1666687690859,2022-10-25 14:18:10,0.654,{},1666687690859
1666687567405,2022-10-25 14:16:07,0.831,{},1666687567405
1666687505392,2022-10-25 14:15:05,0.725,{},1666687505392
1666687443525,2022-10-25 14:14:03,0.722,{},1666687443525
1666687381683,2022-10-25 14:13:01,0.709,{},1666687381683
1666687319739,2022-10-25 14:11:59,0.75,{},1666687319739
1666687257748,2022-10-25 14:10:57,0.74,{},1666687257748
1666687195763,2022-10-25 14:09:55,0.818,{},1666687195763
1666687133813,2022-10-25 14:08:53,0.748,{},1666687133813
1666687071938,2022-10-25 14:07:51,0.74,{},1666687071938
1666687012414,2022-10-25 14:06:52,0.896,{},1666687012414
1666686886280,2022-10-25 14:04:46,0.787,{},1666686886280
1666686824408,2022-10-25 14:03:44,0.857,{},1666686824408
1666686762525,2022-10-25 14:02:42,0.739,{},1666686762525
1666686700598,2022-10-25 14:01:40,0.748,{},1666686700598
1666686638661,2022-10-25 14:00:38,0.763,{},1666686638661
1666686578795,2022-10-25 13:59:38,0.754,{},1666686578795
1666686514682,2022-10-25 13:58:34,0.776,{},1666686514682
1666686452704,2022-10-25 13:57:32,0.773,{},1666686452704
1666686392681,2022-10-25 13:56:32,0.822,{},1666686392681
1666686328802,2022-10-25 13:55:28,0.762,{},1666686328802
1666686266670,2022-10-25 13:54:26,0.743,{},1666686266670
1666686210434,2022-10-25 13:53:30,0.816,{},1666686210434
1666686142694,2022-10-25 13:52:22,0.738,{},1666686142694
1666686080765,2022-10-25 13:51:20,0.865,{},1666686080765
1666686018778,2022-10-25 13:50:18,0.882,{},1666686018778
1666685028398,2022-10-25 13:33:48,0.905,{},1666685028398
1666684842813,2022-10-25 13:30:42,1.04,{},1666684842813
1666684779642,2022-10-25 13:29:39,0.961,{},1666684779642
1666684718070,2022-10-25 13:28:38,0.987,{},1666684718070
1666684531295,2022-10-25 13:25:31,0.856,{},1666684531295
1666684469282,2022-10-25 13:24:29,0.793,{},1666684469282
1666684407285,2022-10-25 13:23:27,0.785,{},1666684407285
1666684345275,2022-10-25 13:22:25,0.758,{},1666684345275
1666684283350,2022-10-25 13:21:23,0.805,{},1666684283350
1666684221271,2022-10-25 13:20:21,0.745,{},1666684221271
1666684159268,2022-10-25 13:19:19,0.725,{},1666684159268
1666684097375,2022-10-25 13:18:17,0.788,{},1666684097375
1666684037498,2022-10-25 13:17:17,0.837,{},1666684037498
1666683973513,2022-10-25 13:16:13,0.795,{},1666683973513
1666683911596,2022-10-25 13:15:11,0.798,{},1666683911596
1666683849450,2022-10-25 13:14:09,0.756,{},1666683849450
1666683787556,2022-10-25 13:13:07,0.813,{},1666683787556
1666683725600,2022-10-25 13:12:05,0.779,{},1666683725600
1666683601714,2022-10-25 13:10:01,0.566,{},1666683601714
1666683539772,2022-10-25 13:08:59,0.566,{},1666683539772
1666683477852,2022-10-25 13:07:57,0.566,{},1666683477852
1666683415876,2022-10-25 13:06:55,0.545,{},1666683415876
1666683353917,2022-10-25 13:05:53,0.578,{},1666683353917
1666683292921,2022-10-25 13:04:52,0.57,{},1666683292921
1666683229936,2022-10-25 13:03:49,0.561,{},1666683229936
1666682858284,2022-10-25 12:57:38,0.56,{},1666682858284
1666682610669,2022-10-25 12:53:30,0.545,{},1666682610669
1666682548849,2022-10-25 12:52:28,0.559,{},1666682548849
1666682486982,2022-10-25 12:51:26,0.573,{},1666682486982
1666682425152,2022-10-25 12:50:25,0.544,{},1666682425152
1666682301543,2022-10-25 12:48:21,0.547,{},1666682301543
1666682239816,2022-10-25 12:47:19,0.586,{},1666682239816
1666682177805,2022-10-25 12:46:17,0.597,{},1666682177805
1666682115908,2022-10-25 12:45:15,0.549,{},1666682115908
1666682053924,2022-10-25 12:44:13,0.539,{},1666682053924
1666681991955,2022-10-25 12:43:11,0.549,{},1666681991955
1666681929933,2022-10-25 12:42:09,0.541,{},1666681929933
1666681867946,2022-10-25 12:41:07,0.544,{},1666681867946
1666681744019,2022-10-25 12:39:04,0.544,{},1666681744019
1666681682089,2022-10-25 12:38:02,0.657,{},1666681682089
1666681620074,2022-10-25 12:37:00,0.645,{},1666681620074
1666681558094,2022-10-25 12:35:58,0.642,{},1666681558094
1666681496180,2022-10-25 12:34:56,0.63,{},1666681496180
1666681434250,2022-10-25 12:33:54,0.649,{},1666681434250
1666681372326,2022-10-25 12:32:52,0.658,{},1666681372326
1666681310505,2022-10-25 12:31:50,0.669,{},1666681310505
1666681248491,2022-10-25 12:30:48,0.665,{},1666681248491
1666681186586,2022-10-25 12:29:46,0.726,{},1666681186586
1666681124729,2022-10-25 12:28:44,0.754,{},1666681124729
1666681062955,2022-10-25 12:27:42,0.808,{},1666681062955
1666680939078,2022-10-25 12:25:39,0.819,{},1666680939078
1666680877029,2022-10-25 12:24:37,0.793,{},1666680877029
1666680815102,2022-10-25 12:23:35,0.825,{},1666680815102
1666680753212,2022-10-25 12:22:33,0.833,{},1666680753212
1666680691321,2022-10-25 12:21:31,0.822,{},1666680691321
1666680629427,2022-10-25 12:20:29,0.819,{},1666680629427
1666680567503,2022-10-25 12:19:27,0.831,{},1666680567503
1666680505652,2022-10-25 12:18:25,0.844,{},1666680505652
1666680443794,2022-10-25 12:17:23,0.85,{},1666680443794
1666680382004,2022-10-25 12:16:22,0.826,{},1666680382004
1666680320155,2022-10-25 12:15:20,0.827,{},1666680320155
1666680258328,2022-10-25 12:14:18,0.848,{},1666680258328
1666680196521,2022-10-25 12:13:16,0.854,{},1666680196521
1666680134692,2022-10-25 12:12:14,0.853,{},1666680134692
1666680072860,2022-10-25 12:11:12,0.848,{},1666680072860
1666680011039,2022-10-25 12:10:11,0.839,{},1666680011039
